player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0023436,Alex Smith,QB,2007,7,35.46,5.065714285714286
00-0021980,George Wrighster,TE,2007,10,35.3,3.53
00-0025437,Chris Henry,RB,2007,8,35.199999999999996,4.3999999999999995
00-0024174,Glenn Holt,WR,2007,16,34.800000000000004,2.1750000000000003
00-0011024,Steve McNair,QB,2007,6,33.72,5.62
00-0020305,A.J. Feeley,QB,2007,3,33.54,11.18
00-0023429,Rashied Davis,WR,2007,14,33.5,2.392857142857143
00-0025561,Troy Smith,QB,2007,4,33.480000000000004,8.370000000000001
00-0020608,David Carr,QB,2007,6,33.300000000000004,5.550000000000001
00-0016440,James Thrash,WR,2007,9,31.700000000000003,3.5222222222222226
00-0025708,Matt Moore,QB,2007,8,31.700000000000003,3.9625000000000004
00-0001661,Kyle Brady,TE,2007,10,31.5,3.15
00-0022613,Glenn Martinez,WR,2007,11,31.5,2.8636363636363638
00-0024465,David Anderson,WR,2007,5,31.1,6.220000000000001
00-0021176,Reche Caldwell,WR,2007,6,30.8,5.133333333333334
00-0019794,Aveion Cason,RB,2007,11,30.700000000000003,2.790909090909091
00-0022847,Ben Hartsock,TE,2007,13,30.4,2.338461538461538
00-0024225,Matt Leinart,QB,2007,5,30.080000000000002,6.016
00-0020342,Brandon Manumaleuna,TE,2007,11,29.7,2.6999999999999997
00-0025480,Garrett Wolfe,RB,2007,11,29.200000000000003,2.6545454545454548
00-0004673,Tim Dwight,WR,2007,6,29.0,4.833333333333333
00-0023541,Kyle Orton,QB,2007,3,28.900000000000002,9.633333333333335
00-0025542,Dante Rosario,TE,2007,9,28.8,3.2
00-0025464,Matt Spaeth,TE,2007,6,28.1,4.683333333333334
00-0021084,Matt Schobel,TE,2007,12,27.8,2.316666666666667
00-0025460,Jacoby Jones,WR,2007,13,27.8,2.1384615384615384
00-0020448,Travis Minor,RB,2007,13,27.400000000000002,2.1076923076923078
00-0022434,Carey Davis,RB,2007,17,27.4,1.6117647058823528
00-0007576,Kelly Holcomb,QB,2007,3,26.44,8.813333333333334
00-0025602,Ben Patrick,TE,2007,5,26.3,5.26
00-0021174,Tim Carter,WR,2007,6,25.700000000000003,4.283333333333334
00-0019552,Troy Walters,WR,2007,13,25.1,1.9307692307692308
00-0023551,Craphonso Thorpe,WR,2007,5,25.0,5.0
00-0024305,Maurice Stovall,WR,2007,10,24.6,2.46
00-0023897,John Madsen,TE,2007,5,24.200000000000003,4.840000000000001
00-0024607,Daniel Coats,TE,2007,10,24.200000000000003,2.4200000000000004
00-0023806,DeDe Dorsey,RB,2007,9,24.2,2.6888888888888887
00-0009163,Eddie Kennison,WR,2007,7,23.6,3.3714285714285714
00-0023179,Tony Curtis,TE,2007,8,22.8,2.85
00-0019127,Todd Yoder,TE,2007,9,22.7,2.522222222222222
00-0025616,John Broussard,WR,2007,3,22.6,7.533333333333334
00-0023784,Greg Estandia,TE,2007,7,22.6,3.2285714285714286
00-0021525,Casey Fitzsimmons,TE,2007,13,22.5,1.7307692307692308
00-0011641,Sean Morey,WR,2007,10,22.400000000000002,2.24
00-0007661,Priest Holmes,RB,2007,4,22.4,5.6
00-0007213,Steve Heiden,TE,2007,10,22.4,2.2399999999999998
00-0023251,Kyle Eckel,RB,2007,12,22.299999999999997,1.8583333333333332
00-0021927,David Tyree,WR,2007,9,22.200000000000003,2.466666666666667
00-0022041,Richard Angulo,TE,2007,5,22.1,4.42
00-0022217,Mewelde Moore,RB,2007,9,21.9,2.433333333333333
00-0021152,Ashley Lelie,WR,2007,5,21.5,4.3
00-0023630,Joel Dreessen,TE,2007,8,21.5,2.6875
00-0022403,Brandon Middleton,WR,2007,4,21.0,5.25
00-0022055,Seneca Wallace,QB,2007,5,21.0,4.2
00-0005101,Christian Fauria,TE,2007,5,20.9,4.18
00-0025427,John Beck,QB,2007,5,19.560000000000002,3.9120000000000004
00-0022026,Brooks Bollinger,QB,2007,5,19.44,3.8880000000000003
00-0023474,Mark Bradley,WR,2007,8,19.1,2.3875
00-0019457,Anthony Becht,TE,2007,6,19.0,3.1666666666666665
00-0003292,Kerry Collins,QB,2007,6,18.94,3.1566666666666667
00-0024447,Devin Aromashodu,WR,2007,5,18.9,3.78
00-0025559,Legedu Naanee,WR,2007,9,18.6,2.066666666666667
00-0025494,Antonio Pittman,RB,2007,10,18.400000000000002,1.8400000000000003
00-0024398,Adam Jennings,WR,2007,16,18.2,1.1375
00-0024359,Jerome Harrison,RB,2007,5,18.1,3.62
00-0025529,Steve Breaston,WR,2007,16,18.0,1.125
00-0020805,Jason McKie,RB,2007,12,18.0,1.5
00-0024358,Marques Hagans,WR,2007,4,17.7,4.425
00-0025533,Aundrae Allison,WR,2007,10,17.6,1.7600000000000002
00-0024069,Troy Bienemann,TE,2007,9,17.6,1.9555555555555557
00-0019302,Bryan Gilmore,WR,2007,7,17.3,2.4714285714285715
00-0022916,Ben Troupe,TE,2007,10,17.0,1.7
00-0022414,Malcom Floyd,WR,2007,4,16.700000000000003,4.175000000000001
00-0020022,Marcel Shipp,RB,2007,14,16.6,1.1857142857142857
00-0021100,Jeb Putzier,TE,2007,5,15.9,3.18
00-0024698,Clifton Dawson,RB,2007,8,15.9,1.9875
00-0023459,Aaron Rodgers,QB,2007,2,15.620000000000001,7.8100000000000005
00-0025578,Korey Hall,RB,2007,11,15.100000000000001,1.3727272727272728
00-0022797,Thomas Tapeh,RB,2007,8,14.8,1.85
00-0023176,Josh Cribbs,WR,2007,16,14.8,0.925
00-0024172,Patrick Cobbs,RB,2007,9,14.700000000000001,1.6333333333333335
00-0024171,Wallace Wright,WR,2007,11,14.7,1.3363636363636362
00-0021780,Aaron Moorehead,WR,2007,4,14.5,3.625
00-0020391,Jameel Cook,RB,2007,11,14.4,1.309090909090909
00-0025432,Dwayne Jarrett,WR,2007,5,14.4,2.88
00-0009323,Jimmy Kleinsasser,TE,2007,7,14.3,2.042857142857143
00-0025520,Martrez Milner,TE,2007,6,14.0,2.3333333333333335
00-0023452,Mike Williams,WR,2007,5,14.0,2.8
00-0013232,Peerless Price,WR,2007,4,13.8,3.45
00-0020127,Daniel Wilcox,TE,2007,5,13.799999999999999,2.76
00-0025388,JaMarcus Russell,QB,2007,4,13.32,3.33
00-0022240,Chad Lucas,WR,2007,2,13.200000000000001,6.6000000000000005
00-0024148,Cory Ross,RB,2007,4,13.2,3.3
00-0019623,Tim Rattay,QB,2007,4,13.06,3.265
00-0025515,Chris Davis,WR,2007,13,12.9,0.9923076923076923
00-0024170,Joe Kowalewski,TE,2007,4,12.799999999999999,3.1999999999999997
00-0020527,Deuce McAllister,RB,2007,3,12.700000000000001,4.233333333333333
00-0023921,Miles Austin,WR,2007,15,12.6,0.84
00-0020617,Nate Jackson,TE,2007,5,12.4,2.48
00-0022124,Taylor Jacobs,WR,2007,8,12.2,1.525
00-0025701,Jackie Battle,RB,2007,2,12.100000000000001,6.050000000000001
00-0025498,Dwayne Wright,RB,2007,12,12.1,1.0083333333333333
00-0024289,Brian Calhoun,RB,2007,4,12.0,3.0
00-0020985,Dwayne Blakley,TE,2007,6,11.8,1.9666666666666668
00-0024261,Joe Klopfenstein,TE,2007,2,11.7,5.85
00-0022746,Jeff Dugan,TE,2007,10,11.4,1.1400000000000001
00-0021403,Chad Mustard,TE,2007,2,11.2,5.6
00-0025486,Johnnie Lee Higgins,WR,2007,13,11.100000000000001,0.8538461538461539
00-0021379,Patrick Ramsey,QB,2007,2,11.08,5.54
00-0019594,Mike Anderson,RB,2007,6,10.8,1.8
00-0000865,Charlie Batch,QB,2007,7,10.579999999999998,1.5114285714285711
00-0022057,LaBrandon Toefield,RB,2007,2,10.1,5.05
00-0019242,Dane Looker,WR,2007,9,9.8,1.088888888888889
00-0022883,Adimchinobe Echemandu,RB,2007,5,9.6,1.92
00-0019539,Dante Hall,WR,2007,7,9.5,1.3571428571428572
00-0024310,Willie Reid,WR,2007,4,9.4,2.35
00-0022744,Jim Sorgi,QB,2007,4,8.88,2.22
00-0024682,Michael Matthews,TE,2007,8,8.8,1.1
00-0025584,Courtney Taylor,WR,2007,5,8.8,1.7600000000000002
00-0024308,Dominique Byrd,TE,2007,1,8.4,8.4
00-0020434,Chris Weinke,QB,2007,1,8.16,8.16
00-0024340,Skyler Green,WR,2007,7,8.1,1.157142857142857
00-0016677,Jerame Tuman,TE,2007,2,7.9,3.95
00-0022177,Byron Leftwich,QB,2007,3,7.860000000000001,2.6200000000000006
00-0022817,Sean Ryan,TE,2007,2,7.6000000000000005,3.8000000000000003
00-0025477,Tony Hunt,RB,2007,5,7.6,1.52
00-0025505,Ryne Robinson,WR,2007,15,7.5,0.5
00-0023928,Anthony Mix,WR,2007,6,6.9,1.1500000000000001
00-0023662,Matt Cassel,QB,2007,5,6.7200000000000015,1.3440000000000003
00-0021277,Craig Nall,QB,2007,1,6.119999999999999,6.119999999999999
00-0023192,Tyson Thompson,RB,2007,8,5.4,0.675
00-0024553,Biren Ealy,WR,2007,5,5.300000000000001,1.06
00-0024408,Bruce Gradkowski,QB,2007,4,5.2,1.3
00-0006043,Terry Glenn,WR,2007,1,5.0,5.0
00-0025609,Derek Schouman,TE,2007,2,4.9,2.45
00-0023714,Alex Haynes,RB,2007,5,4.7,0.9400000000000001
00-0022006,Artose Pinner,RB,2007,5,4.6000000000000005,0.9200000000000002
00-0024321,Garrett Mills,TE,2007,1,4.6,4.6
00-0025461,Yamon Figurs,WR,2007,14,4.5,0.32142857142857145
00-0025633,Kenneth Darby,RB,2007,1,4.5,4.5
00-0021304,John Gilmore,TE,2007,10,4.4,0.44000000000000006
00-0023790,Brian Clark,WR,2007,4,4.300000000000001,1.0750000000000002
00-0021570,Kassim Osgood,WR,2007,12,4.300000000000001,0.3583333333333334
00-0024846,Gary Russell,RB,2007,4,3.9000000000000004,0.9750000000000001
00-0023858,Chris Barclay,RB,2007,5,3.6000000000000005,0.7200000000000001
00-0023591,Justin Green,RB,2007,8,3.6,0.45
00-0022097,Brandon Lloyd,WR,2007,2,3.4,1.7
00-0019041,Billy Volek,QB,2007,6,3.3599999999999994,0.5599999999999999
00-0021255,John Owens,TE,2007,6,3.3,0.5499999999999999
00-0022060,Aaron Walker,TE,2007,3,3.3,1.0999999999999999
00-0024077,Isaac Smolko,TE,2007,3,3.2,1.0666666666666667
00-0022759,Ryan Krause,TE,2007,4,3.1,0.775
00-0021296,J.T. O'Sullivan,QB,2007,4,2.9199999999999995,0.7299999999999999
00-0024542,Chris McFoy,WR,2007,2,2.9000000000000004,1.4500000000000002
00-0004637,Jason Dunn,TE,2007,5,2.9,0.58
00-0008442,Brad Johnson,QB,2007,3,2.66,0.8866666666666667
00-0023623,Tab Perry,WR,2007,2,2.6,1.3
00-0023549,Jerome Mathis,WR,2007,3,2.5,0.8333333333333334
00-0024067,Lee Vickers,TE,2007,2,2.4,1.2
00-0024625,Byron Storer,RB,2007,6,2.3,0.3833333333333333
00-0023822,Shaun Bodiford,WR,2007,4,2.3,0.575
00-0021509,Reno Mahe,RB,2007,15,2.1,0.14
00-0024756,Matt Willis,WR,2007,2,2.1,1.05
00-0021915,Sam Aiken,WR,2007,5,2.0,0.4
00-0022582,Richard Owens,TE,2007,9,1.9,0.2111111111111111
00-0024301,David Thomas,TE,2007,1,1.9,1.9
00-0025409,Brady Quinn,QB,2007,1,1.8,1.8
00-0020550,Darnell Dinkins,TE,2007,9,1.8,0.2
00-0023051,Aaron Halterman,TE,2007,4,1.7000000000000002,0.42500000000000004
00-0024364,Jason Pociask,TE,2007,1,1.7000000000000002,1.7000000000000002
00-0025794,Chris Davis,WR,2007,2,1.6,0.8
00-0025463,Jason Hill,WR,2007,2,1.6,0.8
00-0021936,Andrew Pinnock,RB,2007,5,1.6,0.32
00-0023504,Andrew Walter,QB,2007,1,1.52,1.52
00-0023655,Marcus Maxwell,WR,2007,3,1.5,0.5
00-0009443,Brian Kozlowski,TE,2007,1,1.5,1.5
00-0019721,Travis Taylor,WR,2007,1,1.4,1.4
00-0022590,Jared Lorenzen,QB,2007,2,1.32,0.66
00-0023521,Kevin Everett,TE,2007,1,1.3,1.3
00-0023561,Alvin Pearman,RB,2007,3,1.1,0.3666666666666667
00-0002565,Dan Campbell,TE,2007,1,1.1,1.1
00-0024345,Domenik Hixon,WR,2007,17,0.7,0.041176470588235294
00-0023158,Brock Berlin,QB,2007,1,0.52,0.52
00-0025636,Derek Stanley,WR,2007,3,0.5,0.16666666666666666
00-0018272,Anthony Wright,QB,2007,2,0.38,0.19
00-0024011,Mike Bell,RB,2007,4,4.440892098500626e-16,1.1102230246251565e-16
00-0025556,Roy Hall,WR,2007,2,0.0,0.0
00-0022215,Tim Euhus,TE,2007,3,0.0,0.0
00-0021689,Chas Gessner,WR,2007,1,0.0,0.0
00-0024103,Montell Owens,RB,2007,11,0.0,0.0
00-0022449,B.J. Sams,RB,2007,1,0.0,0.0
00-0021098,Josh Scobey,RB,2007,5,0.0,0.0
00-0019831,Nick Goings,RB,2007,4,0.0,0.0
00-0019600,Michael L. Lewis,WR,2007,13,0.0,0.0
00-0020268,Tony Stewart,TE,2007,6,0.0,0.0
00-0010747,Fred McCrary,RB,2007,1,0.0,0.0
00-0025490,Isaiah Stanback,WR,2007,1,0.0,0.0
00-0002068,Troy Brown,WR,2007,1,0.0,0.0
00-0002102,Mark Bruener,TE,2007,2,0.0,0.0
00-0023679,Billy Bajema,TE,2007,3,0.0,0.0
00-0022691,Bobby Sippio,WR,2007,3,0.0,0.0
00-0021260,Kyle Johnson,RB,2007,1,0.0,0.0
00-0022882,Mark Jones,WR,2007,6,0.0,0.0
00-0022296,Justin Jenkins,WR,2007,7,0.0,0.0
00-0023672,Harry Williams,WR,2007,1,0.0,0.0
00-0024251,Chad Jackson,WR,2007,3,0.0,0.0
00-0022907,Nate Lawrie,TE,2007,1,0.0,0.0
00-0023618,Chad Owens,WR,2007,1,0.0,0.0
00-0024559,D.J. Ware,RB,2007,2,0.0,0.0
00-0004112,James Dearth,TE,2007,3,0.0,0.0
00-0022704,Courtney Anderson,TE,2007,1,0.0,0.0
00-0019673,Paul Smith,RB,2007,4,0.0,0.0
00-0023968,Micheal Spurlock,WR,2007,8,0.0,0.0
00-0003663,Zack Crockett,RB,2007,1,0.0,0.0
00-0022886,Casey Cramer,RB,2007,3,0.0,0.0
00-0023871,Sean Conover,TE,2007,1,0.0,0.0
00-0024299,Brandon Williams,WR,2007,9,0.0,0.0
00-0022171,Kelley Washington,WR,2007,13,0.0,0.0
00-0024137,Stacy Tutt,RB,2007,2,0.0,0.0
00-0019533,Patrick Pass,RB,2007,1,0.0,0.0
00-0022082,Bennie Joppru,TE,2007,5,0.0,0.0
00-0021357,Rock Cartwright,RB,2007,16,0.0,0.0
00-0021287,Keith Heinrich,TE,2007,1,0.0,0.0
00-0019816,Tim Hasselbeck,QB,2007,1,-0.1,-0.1
00-0010455,Jamie Martin,QB,2007,1,-0.30000000000000004,-0.30000000000000004
00-0020692,Eddie Drummond,WR,2007,12,-0.30000000000000004,-0.025000000000000005
00-0025604,Tyler Thigpen,QB,2007,1,-0.3599999999999999,-0.3599999999999999
00-0017915,Ricky Williams,RB,2007,1,-0.5,-0.5
00-0023502,Charlie Frye,QB,2007,1,-0.5399999999999999,-0.5399999999999999
00-0024824,Matt Gutierrez,QB,2007,4,-0.7000000000000001,-0.17500000000000002
00-0025423,Kevin Kolb,QB,2007,1,-2.2,-2.2
00-0020536,LaDainian Tomlinson,RB,2006,17,513.8000000000001,30.22352941176471
00-0022736,Steven Jackson,RB,2006,16,415.40000000000003,25.962500000000002
00-0021976,Larry Johnson,RB,2006,17,382.0,22.470588235294116
00-0021216,Brian Westbrook,RB,2006,17,381.00000000000006,22.411764705882355
00-0010346,Peyton Manning,QB,2006,20,355.14,17.756999999999998
00-0007024,Marvin Harrison,WR,2006,20,337.90000000000003,16.895000000000003
00-0020498,Reggie Wayne,WR,2006,20,323.6,16.18
00-0023500,Frank Gore,RB,2006,16,321.0,20.0625
00-0000745,Tiki Barber,RB,2006,17,315.90000000000003,18.582352941176474
00-0024217,Reggie Bush,RB,2006,18,306.1,17.005555555555556
00-0024245,Joseph Addai,RB,2006,20,299.8,14.99
00-0020531,Drew Brees,QB,2006,18,290.64,16.146666666666665
00-0022250,Willie Parker,RB,2006,16,288.6,18.0375
00-0012478,Terrell Owens,WR,2006,17,287.6,16.91764705882353
00-0024275,Maurice Jones-Drew,RB,2006,16,271.7,16.98125
00-0007681,Torry Holt,WR,2006,16,269.8,16.8625
00-0004541,Donald Driver,WR,2006,16,269.4,16.8375
00-0019641,Thomas Jones,RB,2006,19,268.24,14.117894736842105
00-0020397,Chad Johnson,WR,2006,16,266.40000000000003,16.650000000000002
00-0020245,Mike Vick,QB,2006,16,263.96000000000004,16.497500000000002
00-0019596,Tom Brady,QB,2006,19,262.28000000000003,13.80421052631579
00-0020337,Steve Smith,WR,2006,14,259.7,18.55
00-0020527,Deuce McAllister,RB,2006,17,259.7,15.276470588235293
00-0022910,Lee Evans,WR,2006,16,259.1,16.19375
00-0020438,T.J. Houshmandzadeh,WR,2006,14,252.70000000000002,18.05
00-0019599,Marc Bulger,QB,2006,16,252.44,15.7775
00-0022909,Roy Williams,WR,2006,16,251.20000000000002,15.700000000000001
00-0022044,Andre Johnson,WR,2006,16,249.10000000000002,15.568750000000001
00-0018958,Laveranues Coles,WR,2006,17,247.70000000000002,14.57058823529412
00-0024466,Marques Colston,WR,2006,14,247.6,17.685714285714287
00-0019642,Plaxico Burress,WR,2006,16,245.7,15.35625
00-0021153,Javon Walker,WR,2006,16,243.7,15.23125
00-0019281,Mike Furrey,WR,2006,16,240.6,15.0375
00-0022811,Jerricho Cotchery,WR,2006,17,238.5,14.029411764705882
00-0021429,Carson Palmer,QB,2006,16,236.94,14.80875
00-0021184,Ladell Betts,RB,2006,16,236.9,14.80625
00-0020407,Rudi Johnson,RB,2006,16,234.20000000000002,14.637500000000001
00-0022084,Anquan Boldin,WR,2006,16,230.1,14.38125
00-0021547,Antonio Gates,TE,2006,17,229.5,13.5
00-0019663,Darrell Jackson,WR,2006,14,227.5,16.25
00-0006305,Ahman Green,RB,2006,14,222.9,15.921428571428573
00-0021314,Chester Taylor,RB,2006,15,222.20000000000002,14.813333333333334
00-0006043,Terry Glenn,WR,2006,16,219.9,13.74375
00-0022782,Kevin Jones,RB,2006,12,219.9,18.325
00-0009311,Jon Kitna,QB,2006,16,217.92000000000002,13.620000000000001
00-0022942,Philip Rivers,QB,2006,17,214.28,12.604705882352942
00-0023470,Reggie Brown,WR,2006,18,213.20000000000002,11.844444444444445
00-0022807,Bernard Berrian,WR,2006,18,211.8,11.766666666666667
00-0005720,Joey Galloway,WR,2006,14,210.60000000000002,15.042857142857144
00-0023544,Marion Barber,RB,2006,17,209.7,12.335294117647058
00-0017162,Hines Ward,WR,2006,14,208.5,14.892857142857142
00-0004304,Corey Dillon,RB,2006,19,207.8,10.936842105263159
00-0006101,Tony Gonzalez,TE,2006,16,207.5,12.96875
00-0008241,Edgerrin James,RB,2006,16,205.6,12.85
00-0002099,Isaac Bruce,WR,2006,16,203.8,12.7375
00-0019693,Jamal Lewis,RB,2006,17,203.4,11.964705882352941
00-0024218,Vince Young,QB,2006,15,203.26,13.550666666666666
00-0023457,Mark Clayton,WR,2006,17,201.20000000000002,11.83529411764706
00-0021176,Reche Caldwell,WR,2006,19,201.1,10.58421052631579
00-0022803,Eli Manning,QB,2006,17,200.7,11.805882352941175
00-0019863,Dominic Rhodes,RB,2006,20,199.8,9.99
00-0022921,Larry Fitzgerald,WR,2006,13,198.6,15.276923076923076
00-0011795,Muhsin Muhammad,WR,2006,19,196.60000000000002,10.347368421052632
00-0022121,Rex Grossman,QB,2006,19,196.02,10.316842105263158
00-0011022,Donovan McNabb,QB,2006,10,195.68,19.568
00-0022922,Kellen Winslow,TE,2006,16,194.5,12.15625
00-0016098,Fred Taylor,RB,2006,15,193.8,12.92
00-0005106,Brett Favre,QB,2006,16,190.20000000000002,11.887500000000001
00-0020516,Todd Heap,TE,2006,17,189.3,11.13529411764706
00-0020471,Travis Henry,RB,2006,14,188.9,13.492857142857144
00-0019559,Chad Pennington,QB,2006,17,185.98,10.94
00-0021678,Tony Romo,QB,2006,14,185.88,13.277142857142858
00-0023437,Ronnie Brown,RB,2006,13,185.10000000000002,14.23846153846154
00-0023438,Braylon Edwards,WR,2006,16,185.1,11.56875
00-0022924,Ben Roethlisberger,QB,2006,15,184.92000000000002,12.328000000000001
00-0004640,Warrick Dunn,RB,2006,16,183.0,11.4375
00-0020285,Alge Crumpler,TE,2006,16,182.0,11.375
00-0020494,Santana Moss,WR,2006,14,180.2,12.87142857142857
00-0011024,Steve McNair,QB,2006,17,179.42000000000002,10.554117647058824
00-0008561,Keyshawn Johnson,WR,2006,16,177.9,11.11875
00-0022912,J.P. Losman,QB,2006,16,176.0,11.0
00-0021148,Jeremy Shockey,TE,2006,16,175.8,10.9875
00-0019647,Shaun Alexander,RB,2006,12,174.3,14.525
00-0007091,Matt Hasselbeck,QB,2006,14,173.18,12.370000000000001
00-0021147,Donte' Stallworth,WR,2006,13,172.60000000000002,13.27692307692308
00-0001477,Marty Booker,WR,2006,14,171.6,12.257142857142856
00-0009163,Eddie Kennison,WR,2006,16,170.60000000000002,10.662500000000001
00-0021192,Deion Branch,WR,2006,16,170.1,10.63125
00-0023436,Alex Smith,QB,2006,16,169.14000000000001,10.571250000000001
00-0022738,Chris Cooley,TE,2006,16,168.4,10.525
00-0022840,Julius Jones,RB,2006,17,166.8,9.811764705882354
00-0024236,Laurence Maroney,RB,2006,17,166.20000000000002,9.776470588235295
00-0022178,Willis McGahee,RB,2006,14,164.6,11.757142857142856
00-0003035,Desmond Clark,TE,2006,17,162.3,9.547058823529412
00-0020446,Chris Chambers,WR,2006,16,160.20000000000002,10.012500000000001
00-0010500,Derrick Mason,WR,2006,16,158.20000000000002,9.887500000000001
00-0022929,Devery Henderson,WR,2006,12,156.1,13.008333333333333
00-0022127,Jason Witten,TE,2006,17,152.1,8.947058823529412
00-0021164,DeShaun Foster,RB,2006,14,151.60000000000002,10.828571428571431
00-0024011,Mike Bell,RB,2006,14,151.5,10.821428571428571
00-0004161,Jake Delhomme,QB,2006,13,151.4,11.646153846153847
00-0024332,Leon Washington,RB,2006,17,150.5,8.852941176470589
00-0023518,Chris Henry,WR,2006,11,150.5,13.681818181818182
00-0020608,David Carr,QB,2006,16,149.9,9.36875
00-0022943,Benjamin Watson,TE,2006,16,149.8,9.3625
00-0022126,L.J. Smith,TE,2006,16,149.20000000000002,9.325000000000001
00-0022064,Arnaz Battle,WR,2006,16,147.1,9.19375
00-0024240,Santonio Holmes,WR,2006,16,144.7,9.04375
00-0021236,Randy McMichael,TE,2006,16,144.0,9.0
00-0022165,Dallas Clark,TE,2006,16,143.5,8.96875
00-0022889,Reggie Williams,WR,2006,16,141.9,8.86875
00-0022427,Wes Welker,WR,2006,16,141.70000000000002,8.856250000000001
00-0022893,Tatum Bell,RB,2006,13,140.0,10.76923076923077
00-0021337,Ronald Curry,WR,2006,15,139.1,9.273333333333333
00-0022156,Bryant Johnson,WR,2006,16,137.70000000000002,8.606250000000001
00-0019976,Drew Bennett,WR,2006,13,137.70000000000002,10.592307692307694
00-0019721,Travis Taylor,WR,2006,16,136.6,8.5375
00-0019610,Reuben Droughns,RB,2006,14,135.7,9.692857142857141
00-0024225,Matt Leinart,QB,2006,12,134.08,11.173333333333334
00-0023439,Cedric Benson,RB,2006,18,133.9,7.438888888888889
00-0022701,D.J. Hackett,WR,2006,14,132.8,9.485714285714286
00-0021191,Antonio Bryant,WR,2006,14,131.7,9.407142857142857
00-0007744,Joe Horn,WR,2006,10,130.9,13.09
00-0005091,Kevin Faulk,RB,2006,18,130.7,7.26111111111111
00-0023502,Charlie Frye,QB,2006,13,129.46,9.958461538461538
00-0023440,Cadillac Williams,RB,2006,14,129.4,9.242857142857144
00-0002068,Troy Brown,WR,2006,18,128.9,7.161111111111111
00-0021179,Clinton Portis,RB,2006,8,128.3,16.0375
00-0023456,Matt Jones,WR,2006,13,126.7,9.746153846153847
00-0024242,DeAngelo Williams,RB,2006,13,126.4,9.723076923076924
00-0024267,Greg Jennings,WR,2006,14,126.2,9.014285714285714
00-0024384,Wali Lundy,RB,2006,13,125.0,9.615384615384615
00-0022781,Michael Jenkins,WR,2006,16,124.8,7.8
00-0022766,Patrick Crayton,WR,2006,16,124.8,7.8
00-0023367,Nate Washington,WR,2006,16,122.2,7.6375
00-0008442,Brad Johnson,QB,2006,15,122.2,8.146666666666667
00-0020904,Eric Parker,WR,2006,16,121.3,7.58125
00-0005755,Jeff Garcia,QB,2006,10,121.08,12.108
00-0023545,Brandon Jacobs,RB,2006,16,121.0,7.5625
00-0011770,Eric Moulds,WR,2006,15,119.3,7.953333333333333
00-0015290,Rod Smith,WR,2006,16,118.7,7.41875
00-0023496,Vincent Jackson,WR,2006,14,118.2,8.442857142857143
00-0013013,Michael Pittman,RB,2006,16,118.00000000000001,7.375000000000001
00-0022217,Mewelde Moore,RB,2006,16,116.5,7.28125
00-0011754,Randy Moss,WR,2006,12,115.3,9.608333333333333
00-0019643,Ron Dayne,RB,2006,10,114.9,11.49
00-0021141,Joey Harrington,QB,2006,11,113.14,10.285454545454545
00-0021231,David Garrard,QB,2006,10,112.4,11.24
00-0007835,Damon Huard,QB,2006,10,111.42,11.142
00-0013042,Jake Plummer,QB,2006,12,110.96,9.246666666666666
00-0022001,Kevin Curtis,WR,2006,13,110.3,8.484615384615385
00-0013232,Peerless Price,WR,2006,16,110.0,6.875
00-0008962,Joe Jurevicius,WR,2006,12,107.5,8.958333333333334
00-0022754,Samie Parker,WR,2006,16,103.8,6.4875
00-0023465,Heath Miller,TE,2006,14,103.3,7.378571428571428
00-0021190,Antwaan Randle El,WR,2006,16,102.42,6.40125
00-0002110,Mark Brunell,QB,2006,10,100.96,10.096
00-0024313,Owen Daniels,TE,2006,12,99.0,8.25
00-0024294,Jerious Norwood,RB,2006,14,98.5,7.035714285714286
00-0022901,Ernest Wilford,WR,2006,15,98.4,6.5600000000000005
